X,Y,arcid,
-3.25,50.75,25253
-2.75,50.75,25254
-2.25,50.75,25255
-1.75,50.75,25256
-1.25,50.75,25257
-0.75,50.75,25258
-0.25,50.75,25259
0.25,50.75,25260
0.75,50.75,25261
1.75,50.75,25262
2.25,50.75,25263
2.75,50.75,25264
3.25,50.75,25265
3.75,50.75,25266
4.25,50.75,25267
4.75,50.75,25268
5.25,50.75,25269
5.75,50.75,25270
6.25,50.75,25271
6.75,50.75,25272
7.25,50.75,25273
7.75,50.75,25274
8.25,50.75,25275
8.75,50.75,25276
9.25,50.75,25277
9.75,50.75,25278
10.25,50.75,25279
10.75,50.75,25280
11.25,50.75,25281
11.75,50.75,25282
12.25,50.75,25283
12.75,50.75,25284
13.25,50.75,25285
13.75,50.75,25286
14.25,50.75,25287
14.75,50.75,25288
15.25,50.75,25289
15.75,50.75,25290
16.25,50.75,25291
16.75,50.75,25292
17.25,50.75,25293
17.75,50.75,25294
18.25,50.75,25295
18.75,50.75,25296
19.25,50.75,25297
19.75,50.75,25298
20.25,50.75,25299
20.75,50.75,25300
21.25,50.75,25301
21.75,50.75,25302
22.25,50.75,25303
22.75,50.75,25304
23.25,50.75,25305
23.75,50.75,25306
24.25,50.75,25307
24.75,50.75,25308
25.25,50.75,25309
25.75,50.75,25310
26.25,50.75,25311
26.75,50.75,25312
27.25,50.75,25313
27.75,50.75,25314
28.25,50.75,25315
28.75,50.75,25316
29.25,50.75,25317
29.75,50.75,25318
30.25,50.75,25319
30.75,50.75,25320
31.25,50.75,25321
31.75,50.75,25322
32.25,50.75,25323
32.75,50.75,25324
33.25,50.75,25325
33.75,50.75,25326
34.25,50.75,25327
34.75,50.75,25328
35.25,50.75,25329
35.75,50.75,25330
36.25,50.75,25331
36.75,50.75,25332
37.25,50.75,25333
37.75,50.75,25334
38.25,50.75,25335
38.75,50.75,25336
39.25,50.75,25337
39.75,50.75,25338
40.25,50.75,25339
40.75,50.75,25340
41.25,50.75,25341
41.75,50.75,25342
42.25,50.75,25343
42.75,50.75,25344
43.25,50.75,25345
43.75,50.75,25346
44.25,50.75,25347
44.75,50.75,25348
45.25,50.75,25349
45.75,50.75,25350
46.25,50.75,25351
46.75,50.75,25352
47.25,50.75,25353
47.75,50.75,25354
48.25,50.75,25355
48.75,50.75,25356
49.25,50.75,25357
49.75,50.75,25358
50.25,50.75,25359
50.75,50.75,25360
51.25,50.75,25361
51.75,50.75,25362
52.25,50.75,25363
52.75,50.75,25364
53.25,50.75,25365
53.75,50.75,25366
54.25,50.75,25367
54.75,50.75,25368
55.25,50.75,25369
55.75,50.75,25370
56.25,50.75,25371
56.75,50.75,25372
57.25,50.75,25373
57.75,50.75,25374
58.25,50.75,25375
58.75,50.75,25376
59.25,50.75,25377
59.75,50.75,25378
60.25,50.75,25379
60.75,50.75,25380
61.25,50.75,25381
61.75,50.75,25382
62.25,50.75,25383
62.75,50.75,25384
63.25,50.75,25385
63.75,50.75,25386
64.25,50.75,25387
64.75,50.75,25388
65.25,50.75,25389
65.75,50.75,25390
66.25,50.75,25391
66.75,50.75,25392
67.25,50.75,25393
67.75,50.75,25394
68.25,50.75,25395
68.75,50.75,25396
69.25,50.75,25397
69.75,50.75,25398
70.25,50.75,25399
70.75,50.75,25400
71.25,50.75,25401
71.75,50.75,25402
72.25,50.75,25403
72.75,50.75,25404
73.25,50.75,25405
73.75,50.75,25406
74.25,50.75,25407
74.75,50.75,25408
75.25,50.75,25409
75.75,50.75,25410
76.25,50.75,25411
76.75,50.75,25412
77.25,50.75,25413
77.75,50.75,25414
78.25,50.75,25415
78.75,50.75,25416
79.25,50.75,25417
79.75,50.75,25418
80.25,50.75,25419
80.75,50.75,25420
81.25,50.75,25421
81.75,50.75,25422
82.25,50.75,25423
82.75,50.75,25424
83.25,50.75,25425
83.75,50.75,25426
84.25,50.75,25427
84.75,50.75,25428
85.25,50.75,25429
85.75,50.75,25430
86.25,50.75,25431
86.75,50.75,25432
87.25,50.75,25433
87.75,50.75,25434
88.25,50.75,25435
88.75,50.75,25436
89.25,50.75,25437
89.75,50.75,25438
90.25,50.75,25439
90.75,50.75,25440
91.25,50.75,25441
91.75,50.75,25442
92.25,50.75,25443
92.75,50.75,25444
93.25,50.75,25445
93.75,50.75,25446
94.25,50.75,25447
94.75,50.75,25448
95.25,50.75,25449
95.75,50.75,25450
96.25,50.75,25451
96.75,50.75,25452
97.25,50.75,25453
97.75,50.75,25454
98.25,50.75,25455
98.75,50.75,25456
99.25,50.75,25457
99.75,50.75,25458
100.25,50.75,25459
100.75,50.75,25460
101.25,50.75,25461
101.75,50.75,25462
102.25,50.75,25463
102.75,50.75,25464
103.25,50.75,25465
103.75,50.75,25466
104.25,50.75,25467
104.75,50.75,25468
105.25,50.75,25469
105.75,50.75,25470
106.25,50.75,25471
106.75,50.75,25472
107.25,50.75,25473
107.75,50.75,25474
108.25,50.75,25475
108.75,50.75,25476
109.25,50.75,25477
109.75,50.75,25478
110.25,50.75,25479
110.75,50.75,25480
111.25,50.75,25481
111.75,50.75,25482
112.25,50.75,25483
112.75,50.75,25484
113.25,50.75,25485
113.75,50.75,25486
114.25,50.75,25487
114.75,50.75,25488
115.25,50.75,25489
115.75,50.75,25490
116.25,50.75,25491
116.75,50.75,25492
117.25,50.75,25493
117.75,50.75,25494
118.25,50.75,25495
118.75,50.75,25496
119.25,50.75,25497
119.75,50.75,25498
120.25,50.75,25499
120.75,50.75,25500
121.25,50.75,25501
121.75,50.75,25502
122.25,50.75,25503
122.75,50.75,25504
123.25,50.75,25505
123.75,50.75,25506
124.25,50.75,25507
124.75,50.75,25508
125.25,50.75,25509
125.75,50.75,25510
126.25,50.75,25511
126.75,50.75,25512
127.25,50.75,25513
127.75,50.75,25514
128.25,50.75,25515
128.75,50.75,25516
129.25,50.75,25517
129.75,50.75,25518
130.25,50.75,25519
130.75,50.75,25520
131.25,50.75,25521
131.75,50.75,25522
132.25,50.75,25523
132.75,50.75,25524
133.25,50.75,25525
133.75,50.75,25526
134.25,50.75,25527
134.75,50.75,25528
135.25,50.75,25529
135.75,50.75,25530
136.25,50.75,25531
136.75,50.75,25532
137.25,50.75,25533
137.75,50.75,25534
138.25,50.75,25535
138.75,50.75,25536
139.25,50.75,25537
139.75,50.75,25538
140.25,50.75,25539
140.75,50.75,25540
142.25,50.75,25541
142.75,50.75,25542
143.25,50.75,25543
143.75,50.75,25544
155.75,50.75,25545
156.25,50.75,25546
156.75,50.75,25547
-128.25,50.25,25548
-127.75,50.25,25549
-127.25,50.25,25550
-126.75,50.25,25551
-126.25,50.25,25552
-125.75,50.25,25553
-125.25,50.25,25554
-124.75,50.25,25555
-124.25,50.25,25556
-123.75,50.25,25557
-123.25,50.25,25558
-122.75,50.25,25559
-122.25,50.25,25560
-121.75,50.25,25561
-121.25,50.25,25562
-120.75,50.25,25563
-120.25,50.25,25564
-119.75,50.25,25565
-119.25,50.25,25566
-118.75,50.25,25567
-118.25,50.25,25568
-117.75,50.25,25569
-117.25,50.25,25570
-116.75,50.25,25571
-116.25,50.25,25572
-115.75,50.25,25573
-115.25,50.25,25574
-114.75,50.25,25575
-114.25,50.25,25576
-113.75,50.25,25577
-113.25,50.25,25578
-112.75,50.25,25579
-112.25,50.25,25580
-111.75,50.25,25581
-111.25,50.25,25582
-110.75,50.25,25583
-110.25,50.25,25584
-109.75,50.25,25585
-109.25,50.25,25586
-108.75,50.25,25587
-108.25,50.25,25588
-107.75,50.25,25589
-107.25,50.25,25590
-106.75,50.25,25591
-106.25,50.25,25592
-105.75,50.25,25593
-105.25,50.25,25594
-104.75,50.25,25595
-104.25,50.25,25596
-103.75,50.25,25597
-103.25,50.25,25598
-102.75,50.25,25599
-102.25,50.25,25600
-101.75,50.25,25601
-101.25,50.25,25602
-100.75,50.25,25603
-100.25,50.25,25604
-99.75,50.25,25605
-99.25,50.25,25606
-98.75,50.25,25607
-98.25,50.25,25608
-97.75,50.25,25609
-97.25,50.25,25610
-96.75,50.25,25611
-96.25,50.25,25612
-95.75,50.25,25613
-95.25,50.25,25614
-94.75,50.25,25615
-94.25,50.25,25616
-93.75,50.25,25617
-93.25,50.25,25618
-92.75,50.25,25619
-92.25,50.25,25620
-91.75,50.25,25621
-91.25,50.25,25622
-90.75,50.25,25623
-90.25,50.25,25624
-89.75,50.25,25625
-89.25,50.25,25626
-88.75,50.25,25627
-88.25,50.25,25628
-87.75,50.25,25629
-87.25,50.25,25630
-86.75,50.25,25631
-86.25,50.25,25632
-85.75,50.25,25633
-85.25,50.25,25634
-84.75,50.25,25635
-84.25,50.25,25636
-83.75,50.25,25637
-83.25,50.25,25638
-82.75,50.25,25639
-82.25,50.25,25640
-81.75,50.25,25641
-81.25,50.25,25642
-80.75,50.25,25643
-80.25,50.25,25644
-79.75,50.25,25645
-79.25,50.25,25646
-78.75,50.25,25647
-78.25,50.25,25648
-77.75,50.25,25649
-77.25,50.25,25650
-76.75,50.25,25651
-76.25,50.25,25652
-75.75,50.25,25653
-75.25,50.25,25654
-74.75,50.25,25655
-74.25,50.25,25656
-73.75,50.25,25657
-73.25,50.25,25658
-72.75,50.25,25659
-72.25,50.25,25660
-71.75,50.25,25661
-71.25,50.25,25662
-70.75,50.25,25663
-70.25,50.25,25664
-69.75,50.25,25665
-69.25,50.25,25666
-68.75,50.25,25667
-68.25,50.25,25668
-67.75,50.25,25669
-67.25,50.25,25670
-66.75,50.25,25671
-66.25,50.25,25672
-65.75,50.25,25673
-65.25,50.25,25674
-64.75,50.25,25675
-64.25,50.25,25676
-63.75,50.25,25677
-63.25,50.25,25678
-62.75,50.25,25679
-62.25,50.25,25680
-61.75,50.25,25681
-61.25,50.25,25682
-60.75,50.25,25683
-60.25,50.25,25684
-59.75,50.25,25685
-57.75,50.25,25686
-57.25,50.25,25687
-56.75,50.25,25688
-56.25,50.25,25689
-55.75,50.25,25690
-5.75,50.25,25691
-5.25,50.25,25692
-4.75,50.25,25693
-4.25,50.25,25694
-3.75,50.25,25695
1.25,50.25,25696
1.75,50.25,25697
2.25,50.25,25698
2.75,50.25,25699
3.25,50.25,25700
3.75,50.25,25701
4.25,50.25,25702
4.75,50.25,25703
5.25,50.25,25704
5.75,50.25,25705
6.25,50.25,25706
6.75,50.25,25707
7.25,50.25,25708
7.75,50.25,25709
8.25,50.25,25710
8.75,50.25,25711
9.25,50.25,25712
9.75,50.25,25713
10.25,50.25,25714
10.75,50.25,25715
11.25,50.25,25716
11.75,50.25,25717
12.25,50.25,25718
12.75,50.25,25719
13.25,50.25,25720
13.75,50.25,25721
14.25,50.25,25722
14.75,50.25,25723
15.25,50.25,25724
15.75,50.25,25725
16.25,50.25,25726
16.75,50.25,25727
17.25,50.25,25728
17.75,50.25,25729
18.25,50.25,25730
18.75,50.25,25731
19.25,50.25,25732
19.75,50.25,25733
20.25,50.25,25734
20.75,50.25,25735
21.25,50.25,25736
21.75,50.25,25737
22.25,50.25,25738
22.75,50.25,25739
23.25,50.25,25740
23.75,50.25,25741
24.25,50.25,25742
24.75,50.25,25743
25.25,50.25,25744
25.75,50.25,25745
26.25,50.25,25746
26.75,50.25,25747
27.25,50.25,25748
27.75,50.25,25749
28.25,50.25,25750
28.75,50.25,25751
29.25,50.25,25752
29.75,50.25,25753
30.25,50.25,25754
30.75,50.25,25755
31.25,50.25,25756
31.75,50.25,25757
32.25,50.25,25758
32.75,50.25,25759
33.25,50.25,25760
33.75,50.25,25761
34.25,50.25,25762
34.75,50.25,25763
35.25,50.25,25764
35.75,50.25,25765
36.25,50.25,25766
36.75,50.25,25767
37.25,50.25,25768
37.75,50.25,25769
38.25,50.25,25770
38.75,50.25,25771
39.25,50.25,25772
39.75,50.25,25773
40.25,50.25,25774
40.75,50.25,25775
41.25,50.25,25776
41.75,50.25,25777
42.25,50.25,25778
42.75,50.25,25779
43.25,50.25,25780
43.75,50.25,25781
44.25,50.25,25782
44.75,50.25,25783
45.25,50.25,25784
45.75,50.25,25785
46.25,50.25,25786
46.75,50.25,25787
47.25,50.25,25788
47.75,50.25,25789
48.25,50.25,25790
48.75,50.25,25791
49.25,50.25,25792
49.75,50.25,25793
50.25,50.25,25794
50.75,50.25,25795
51.25,50.25,25796
51.75,50.25,25797
52.25,50.25,25798
52.75,50.25,25799
53.25,50.25,25800
53.75,50.25,25801
54.25,50.25,25802
54.75,50.25,25803
55.25,50.25,25804
55.75,50.25,25805
56.25,50.25,25806
56.75,50.25,25807
57.25,50.25,25808
57.75,50.25,25809
58.25,50.25,25810
58.75,50.25,25811
59.25,50.25,25812
59.75,50.25,25813
60.25,50.25,25814
60.75,50.25,25815
61.25,50.25,25816
61.75,50.25,25817
62.25,50.25,25818
62.75,50.25,25819
63.25,50.25,25820
63.75,50.25,25821
64.25,50.25,25822
64.75,50.25,25823
65.25,50.25,25824
65.75,50.25,25825
66.25,50.25,25826
66.75,50.25,25827
67.25,50.25,25828
67.75,50.25,25829
68.25,50.25,25830
68.75,50.25,25831
69.25,50.25,25832
69.75,50.25,25833
70.25,50.25,25834
70.75,50.25,25835
71.25,50.25,25836
71.75,50.25,25837
72.25,50.25,25838
72.75,50.25,25839
73.25,50.25,25840
73.75,50.25,25841
74.25,50.25,25842
74.75,50.25,25843
75.25,50.25,25844
75.75,50.25,25845
76.25,50.25,25846
76.75,50.25,25847
77.25,50.25,25848
77.75,50.25,25849
78.25,50.25,25850
78.75,50.25,25851
79.25,50.25,25852
79.75,50.25,25853
80.25,50.25,25854
80.75,50.25,25855
81.25,50.25,25856
81.75,50.25,25857
82.25,50.25,25858
82.75,50.25,25859
83.25,50.25,25860
83.75,50.25,25861
84.25,50.25,25862
84.75,50.25,25863
85.25,50.25,25864
85.75,50.25,25865
86.25,50.25,25866
86.75,50.25,25867
87.25,50.25,25868
87.75,50.25,25869
88.25,50.25,25870
88.75,50.25,25871
89.25,50.25,25872
89.75,50.25,25873
90.25,50.25,25874
90.75,50.25,25875
91.25,50.25,25876
91.75,50.25,25877
92.25,50.25,25878
92.75,50.25,25879
93.25,50.25,25880
93.75,50.25,25881
94.25,50.25,25882
94.75,50.25,25883
95.25,50.25,25884
95.75,50.25,25885
96.25,50.25,25886
96.75,50.25,25887
97.25,50.25,25888
97.75,50.25,25889
98.25,50.25,25890
98.75,50.25,25891
99.25,50.25,25892
99.75,50.25,25893
100.25,50.25,25894
100.75,50.25,25895
101.25,50.25,25896
101.75,50.25,25897
102.25,50.25,25898
102.75,50.25,25899
103.25,50.25,25900
103.75,50.25,25901
104.25,50.25,25902
104.75,50.25,25903
105.25,50.25,25904
105.75,50.25,25905
106.25,50.25,25906
106.75,50.25,25907
107.25,50.25,25908
107.75,50.25,25909
108.25,50.25,25910
108.75,50.25,25911
109.25,50.25,25912
109.75,50.25,25913
110.25,50.25,25914
110.75,50.25,25915
111.25,50.25,25916
111.75,50.25,25917
112.25,50.25,25918
112.75,50.25,25919
113.25,50.25,25920
113.75,50.25,25921
114.25,50.25,25922
114.75,50.25,25923
115.25,50.25,25924
115.75,50.25,25925
116.25,50.25,25926
116.75,50.25,25927
117.25,50.25,25928
117.75,50.25,25929
118.25,50.25,25930
118.75,50.25,25931
119.25,50.25,25932
119.75,50.25,25933
120.25,50.25,25934
120.75,50.25,25935
121.25,50.25,25936
121.75,50.25,25937
122.25,50.25,25938
122.75,50.25,25939
123.25,50.25,25940
123.75,50.25,25941
124.25,50.25,25942
124.75,50.25,25943
125.25,50.25,25944
125.75,50.25,25945
126.25,50.25,25946
126.75,50.25,25947
127.25,50.25,25948
127.75,50.25,25949
128.25,50.25,25950
128.75,50.25,25951
129.25,50.25,25952
129.75,50.25,25953
130.25,50.25,25954
130.75,50.25,25955
131.25,50.25,25956
131.75,50.25,25957
132.25,50.25,25958
132.75,50.25,25959
133.25,50.25,25960
133.75,50.25,25961
134.25,50.25,25962
134.75,50.25,25963
135.25,50.25,25964
135.75,50.25,25965
136.25,50.25,25966
136.75,50.25,25967
137.25,50.25,25968
137.75,50.25,25969
138.25,50.25,25970
138.75,50.25,25971
139.25,50.25,25972
139.75,50.25,25973
140.25,50.25,25974
140.75,50.25,25975
142.25,50.25,25976
142.75,50.25,25977
143.25,50.25,25978
143.75,50.25,25979
155.25,50.25,25980
155.75,50.25,25981
156.25,50.25,25982
-127.25,49.75,25983
-126.75,49.75,25984
-126.25,49.75,25985
-125.75,49.75,25986
-125.25,49.75,25987
-124.75,49.75,25988
-124.25,49.75,25989
-123.75,49.75,25990
-123.25,49.75,25991
-122.75,49.75,25992
-122.25,49.75,25993
-121.75,49.75,25994
-121.25,49.75,25995
-120.75,49.75,25996
-120.25,49.75,25997
-119.75,49.75,25998
-119.25,49.75,25999
-118.75,49.75,26000
-118.25,49.75,26001
-117.75,49.75,26002
-117.25,49.75,26003
-116.75,49.75,26004
-116.25,49.75,26005
-115.75,49.75,26006
-115.25,49.75,26007
-114.75,49.75,26008
-114.25,49.75,26009
-113.75,49.75,26010
-113.25,49.75,26011
-112.75,49.75,26012
-112.25,49.75,26013
-111.75,49.75,26014
-111.25,49.75,26015
-110.75,49.75,26016
-110.25,49.75,26017
-109.75,49.75,26018
-109.25,49.75,26019
-108.75,49.75,26020
-108.25,49.75,26021
-107.75,49.75,26022
-107.25,49.75,26023
-106.75,49.75,26024
-106.25,49.75,26025
-105.75,49.75,26026
-105.25,49.75,26027
-104.75,49.75,26028
-104.25,49.75,26029
-103.75,49.75,26030
-103.25,49.75,26031
-102.75,49.75,26032
-102.25,49.75,26033
-101.75,49.75,26034
-101.25,49.75,26035
-100.75,49.75,26036
-100.25,49.75,26037
-99.75,49.75,26038
-99.25,49.75,26039
-98.75,49.75,26040
-98.25,49.75,26041
-97.75,49.75,26042
-97.25,49.75,26043
-96.75,49.75,26044
-96.25,49.75,26045
-95.75,49.75,26046
-95.25,49.75,26047
-94.75,49.75,26048
-94.25,49.75,26049
-93.75,49.75,26050
-93.25,49.75,26051
-92.75,49.75,26052
-92.25,49.75,26053
-91.75,49.75,26054
-91.25,49.75,26055
-90.75,49.75,26056
-90.25,49.75,26057
-89.75,49.75,26058
-89.25,49.75,26059
-88.75,49.75,26060
-88.25,49.75,26061
-87.75,49.75,26062
-87.25,49.75,26063
-86.75,49.75,26064
-86.25,49.75,26065
-85.75,49.75,26066
-85.25,49.75,26067
-84.75,49.75,26068
-84.25,49.75,26069
-83.75,49.75,26070
-83.25,49.75,26071
-82.75,49.75,26072
-82.25,49.75,26073
-81.75,49.75,26074
-81.25,49.75,26075
-80.75,49.75,26076
-80.25,49.75,26077
-79.75,49.75,26078
-79.25,49.75,26079
-78.75,49.75,26080
-78.25,49.75,26081
-77.75,49.75,26082
-77.25,49.75,26083
-76.75,49.75,26084
-76.25,49.75,26085
-75.75,49.75,26086
-75.25,49.75,26087
-74.75,49.75,26088
-74.25,49.75,26089
-73.75,49.75,26090
-73.25,49.75,26091
-72.75,49.75,26092
-72.25,49.75,26093
-71.75,49.75,26094
-71.25,49.75,26095
-70.75,49.75,26096
-70.25,49.75,26097
-69.75,49.75,26098
-69.25,49.75,26099
-68.75,49.75,26100
-68.25,49.75,26101
-67.75,49.75,26102
-67.25,49.75,26103
-66.75,49.75,26104
-64.25,49.75,26105
-63.75,49.75,26106
-63.25,49.75,26107
-62.75,49.75,26108
-58.25,49.75,26109
-57.75,49.75,26110
-57.25,49.75,26111
-56.75,49.75,26112
-56.25,49.75,26113
-55.75,49.75,26114
-55.25,49.75,26115
-54.75,49.75,26116
-54.25,49.75,26117
-2.75,49.75,26118
-1.75,49.75,26119
-1.25,49.75,26120
0.25,49.75,26121
0.75,49.75,26122
1.25,49.75,26123
1.75,49.75,26124
2.25,49.75,26125
2.75,49.75,26126
3.25,49.75,26127
3.75,49.75,26128
4.25,49.75,26129
4.75,49.75,26130
5.25,49.75,26131
5.75,49.75,26132
6.25,49.75,26133
6.75,49.75,26134
7.25,49.75,26135
7.75,49.75,26136
8.25,49.75,26137
8.75,49.75,26138
9.25,49.75,26139
9.75,49.75,26140
10.25,49.75,26141
10.75,49.75,26142
11.25,49.75,26143
11.75,49.75,26144
12.25,49.75,26145
12.75,49.75,26146
13.25,49.75,26147
13.75,49.75,26148
14.25,49.75,26149
14.75,49.75,26150
15.25,49.75,26151
15.75,49.75,26152
16.25,49.75,26153
16.75,49.75,26154
17.25,49.75,26155
17.75,49.75,26156
18.25,49.75,26157
18.75,49.75,26158
19.25,49.75,26159
19.75,49.75,26160
20.25,49.75,26161
20.75,49.75,26162
21.25,49.75,26163
21.75,49.75,26164
22.25,49.75,26165
22.75,49.75,26166
23.25,49.75,26167
23.75,49.75,26168
24.25,49.75,26169
24.75,49.75,26170
25.25,49.75,26171
25.75,49.75,26172
26.25,49.75,26173
26.75,49.75,26174
27.25,49.75,26175
27.75,49.75,26176
28.25,49.75,26177
28.75,49.75,26178
29.25,49.75,26179
29.75,49.75,26180
30.25,49.75,26181
30.75,49.75,26182
31.25,49.75,26183
31.75,49.75,26184
32.25,49.75,26185
32.75,49.75,26186
33.25,49.75,26187
33.75,49.75,26188
34.25,49.75,26189
34.75,49.75,26190
35.25,49.75,26191
35.75,49.75,26192
36.25,49.75,26193
36.75,49.75,26194
37.25,49.75,26195
37.75,49.75,26196
38.25,49.75,26197
38.75,49.75,26198
39.25,49.75,26199
39.75,49.75,26200
40.25,49.75,26201
40.75,49.75,26202
41.25,49.75,26203
41.75,49.75,26204
42.25,49.75,26205
42.75,49.75,26206
43.25,49.75,26207
43.75,49.75,26208
44.25,49.75,26209
44.75,49.75,26210
45.25,49.75,26211
45.75,49.75,26212
46.25,49.75,26213
46.75,49.75,26214
47.25,49.75,26215
47.75,49.75,26216
48.25,49.75,26217
48.75,49.75,26218
49.25,49.75,26219
49.75,49.75,26220
50.25,49.75,26221
50.75,49.75,26222
51.25,49.75,26223
51.75,49.75,26224
52.25,49.75,26225
52.75,49.75,26226
53.25,49.75,26227
53.75,49.75,26228
54.25,49.75,26229
54.75,49.75,26230
55.25,49.75,26231
55.75,49.75,26232
56.25,49.75,26233
56.75,49.75,26234
57.25,49.75,26235
57.75,49.75,26236
58.25,49.75,26237
58.75,49.75,26238
59.25,49.75,26239
59.75,49.75,26240
60.25,49.75,26241
60.75,49.75,26242
61.25,49.75,26243
61.75,49.75,26244
62.25,49.75,26245
62.75,49.75,26246
63.25,49.75,26247
63.75,49.75,26248
64.25,49.75,26249
64.75,49.75,26250
65.25,49.75,26251
65.75,49.75,26252
66.25,49.75,26253
66.75,49.75,26254
67.25,49.75,26255
67.75,49.75,26256
68.25,49.75,26257
68.75,49.75,26258
69.25,49.75,26259
69.75,49.75,26260
70.25,49.75,26261
70.75,49.75,26262
71.25,49.75,26263
71.75,49.75,26264
72.25,49.75,26265
72.75,49.75,26266
73.25,49.75,26267
73.75,49.75,26268
74.25,49.75,26269
74.75,49.75,26270
75.25,49.75,26271
75.75,49.75,26272
76.25,49.75,26273
76.75,49.75,26274
77.25,49.75,26275
77.75,49.75,26276
78.25,49.75,26277
78.75,49.75,26278
79.25,49.75,26279
79.75,49.75,26280
80.25,49.75,26281
80.75,49.75,26282
81.25,49.75,26283
81.75,49.75,26284
82.25,49.75,26285
82.75,49.75,26286
83.25,49.75,26287
83.75,49.75,26288
84.25,49.75,26289
84.75,49.75,26290
85.25,49.75,26291
85.75,49.75,26292
86.25,49.75,26293
86.75,49.75,26294
87.25,49.75,26295
87.75,49.75,26296
88.25,49.75,26297
88.75,49.75,26298
89.25,49.75,26299
89.75,49.75,26300
90.25,49.75,26301
90.75,49.75,26302
91.25,49.75,26303
91.75,49.75,26304
92.25,49.75,26305
92.75,49.75,26306
93.25,49.75,26307
93.75,49.75,26308
94.25,49.75,26309
94.75,49.75,26310
95.25,49.75,26311
95.75,49.75,26312
96.25,49.75,26313
96.75,49.75,26314
97.25,49.75,26315
97.75,49.75,26316
98.25,49.75,26317
98.75,49.75,26318
99.25,49.75,26319
99.75,49.75,26320
100.25,49.75,26321
100.75,49.75,26322
101.25,49.75,26323
101.75,49.75,26324
102.25,49.75,26325
102.75,49.75,26326
103.25,49.75,26327
103.75,49.75,26328
104.25,49.75,26329
104.75,49.75,26330
105.25,49.75,26331
105.75,49.75,26332
106.25,49.75,26333
106.75,49.75,26334
107.25,49.75,26335
107.75,49.75,26336
108.25,49.75,26337
108.75,49.75,26338
109.25,49.75,26339
109.75,49.75,26340
110.25,49.75,26341
110.75,49.75,26342
111.25,49.75,26343
111.75,49.75,26344
112.25,49.75,26345
112.75,49.75,26346
113.25,49.75,26347
113.75,49.75,26348
114.25,49.75,26349
114.75,49.75,26350
115.25,49.75,26351
115.75,49.75,26352
116.25,49.75,26353
116.75,49.75,26354
117.25,49.75,26355
117.75,49.75,26356
118.25,49.75,26357
118.75,49.75,26358
119.25,49.75,26359
119.75,49.75,26360
120.25,49.75,26361
120.75,49.75,26362
121.25,49.75,26363
121.75,49.75,26364
122.25,49.75,26365
122.75,49.75,26366
123.25,49.75,26367
123.75,49.75,26368
124.25,49.75,26369
124.75,49.75,26370
125.25,49.75,26371
125.75,49.75,26372
126.25,49.75,26373
126.75,49.75,26374
127.25,49.75,26375
127.75,49.75,26376
128.25,49.75,26377
128.75,49.75,26378
129.25,49.75,26379
129.75,49.75,26380
130.25,49.75,26381
130.75,49.75,26382
131.25,49.75,26383
131.75,49.75,26384
132.25,49.75,26385
132.75,49.75,26386
133.25,49.75,26387
133.75,49.75,26388
134.25,49.75,26389
134.75,49.75,26390
135.25,49.75,26391
135.75,49.75,26392
136.25,49.75,26393
136.75,49.75,26394
137.25,49.75,26395
137.75,49.75,26396
138.25,49.75,26397
138.75,49.75,26398
139.25,49.75,26399
139.75,49.75,26400
140.25,49.75,26401
142.25,49.75,26402
142.75,49.75,26403
143.25,49.75,26404
143.75,49.75,26405
144.25,49.75,26406
154.75,49.75,26407
155.25,49.75,26408
-148.25,49.25,26409
-147.75,49.25,26410
-126.75,49.25,26411
-126.25,49.25,26412
-125.75,49.25,26413
-125.25,49.25,26414
-124.75,49.25,26415
-124.25,49.25,26416
-123.75,49.25,26417
-123.25,49.25,26418
-122.75,49.25,26419
-122.25,49.25,26420
-121.75,49.25,26421
-121.25,49.25,26422
-120.75,49.25,26423
-120.25,49.25,26424
-119.75,49.25,26425
-119.25,49.25,26426
-118.75,49.25,26427
-118.25,49.25,26428
-117.75,49.25,26429
-117.25,49.25,26430
-116.75,49.25,26431
-116.25,49.25,26432
-115.75,49.25,26433
-115.25,49.25,26434
-114.75,49.25,26435
-114.25,49.25,26436
-113.75,49.25,26437
-113.25,49.25,26438
-112.75,49.25,26439
-112.25,49.25,26440
-111.75,49.25,26441
-111.25,49.25,26442
-110.75,49.25,26443
-110.25,49.25,26444
-109.75,49.25,26445
-109.25,49.25,26446
-108.75,49.25,26447
-108.25,49.25,26448
-107.75,49.25,26449
-107.25,49.25,26450
-106.75,49.25,26451
-106.25,49.25,26452
-105.75,49.25,26453
-105.25,49.25,26454
-104.75,49.25,26455
-104.25,49.25,26456
-103.75,49.25,26457
-103.25,49.25,26458
-102.75,49.25,26459
-102.25,49.25,26460
-101.75,49.25,26461
-101.25,49.25,26462
-100.75,49.25,26463
-100.25,49.25,26464
-99.75,49.25,26465
-99.25,49.25,26466
-98.75,49.25,26467
-98.25,49.25,26468
-97.75,49.25,26469
-97.25,49.25,26470
-96.75,49.25,26471
-96.25,49.25,26472
-95.75,49.25,26473
-95.25,49.25,26474
-94.75,49.25,26475
-94.25,49.25,26476
-93.75,49.25,26477
-93.25,49.25,26478
-92.75,49.25,26479
-92.25,49.25,26480
-91.75,49.25,26481
-91.25,49.25,26482
-90.75,49.25,26483
-90.25,49.25,26484
-89.75,49.25,26485
-89.25,49.25,26486
-88.75,49.25,26487
-88.25,49.25,26488
-87.75,49.25,26489
